timestamp,value
46.630000000,31.850000000
46.640000000,31.800000000
46.650000000,31.750000000
46.660000000,31.700000000
46.670000000,31.650000000
46.680000000,31.600000000
46.690000000,31.550000000
46.700000000,31.500000000
46.710000000,31.450000000
46.720000000,31.400000000
46.730000000,31.350000000
46.740000000,31.300000000
46.750000000,31.250000000
46.760000000,31.200000000
46.770000000,31.150000000
46.780000000,31.100000000
46.790000000,31.050000000
46.800000000,31.000000000
46.810000000,30.950000000
46.820000000,30.900000000
46.830000000,30.850000000
46.840000000,30.800000000
46.850000000,30.750000000
46.860000000,30.700000000
46.870000000,30.650000000
46.880000000,30.600000000
46.890000000,30.550000000
46.900000000,30.500000000
46.910000000,30.450000000
46.920000000,30.400000000
46.930000000,30.350000000
46.940000000,30.300000000
46.950000000,30.250000000
46.960000000,30.200000000
46.970000000,30.150000000
46.980000000,30.100000000
46.990000000,30.050000000
47.000000000,30.000000000
47.010000000,29.950000000
47.020000000,29.900000000
47.030000000,29.850000000
47.040000000,29.800000000
47.050000000,29.750000000
47.060000000,29.700000000
47.070000000,29.650000000
47.080000000,29.600000000
47.090000000,29.550000000
47.100000000,29.500000000
47.110000000,29.450000000
47.120000000,29.400000000
47.130000000,29.350000000
47.140000000,29.300000000
47.150000000,29.250000000
47.160000000,29.200000000
47.170000000,29.150000000
47.180000000,29.100000000
47.190000000,29.050000000
47.200000000,29.000000000
47.210000000,28.950000000
47.220000000,28.900000000
47.230000000,28.850000000
47.240000000,28.800000000
47.250000000,28.750000000
47.260000000,28.700000000
47.270000000,28.650000000
47.280000000,28.600000000
47.290000000,28.550000000
47.300000000,28.500000000
47.310000000,28.450000000
47.320000000,28.400000000
47.330000000,28.350000000
47.340000000,28.300000000
47.350000000,28.250000000
47.360000000,28.200000000
47.370000000,28.150000000
47.380000000,28.100000000
47.390000000,28.050000000
47.400000000,28.000000000
47.410000000,27.950000000
47.420000000,27.900000000
47.430000000,27.850000000
47.440000000,27.800000000
47.450000000,27.750000000
47.460000000,27.700000000
47.470000000,27.650000000
47.480000000,27.600000000
47.490000000,27.550000000
47.500000000,27.500000000
47.510000000,27.450000000
47.520000000,27.400000000
47.530000000,27.350000000
47.540000000,27.300000000
47.550000000,27.250000000
47.560000000,27.200000000
47.570000000,27.150000000
47.580000000,27.100000000
47.590000000,27.050000000
47.600000000,27.000000000
47.610000000,26.950000000
47.620000000,26.900000000
47.630000000,26.850000000
47.640000000,26.800000000
47.650000000,26.750000000
47.660000000,26.700000000
47.670000000,26.650000000
47.680000000,26.600000000
47.690000000,26.550000000
47.700000000,26.500000000
47.710000000,26.450000000
47.720000000,26.400000000
47.730000000,26.350000000
47.740000000,26.300000000
47.750000000,26.250000000
47.760000000,26.200000000
47.770000000,26.150000000
47.780000000,26.100000000
47.790000000,26.050000000
47.800000000,26.000000000
47.810000000,25.950000000
47.820000000,25.900000000
47.830000000,25.850000000
47.840000000,25.800000000
47.850000000,25.750000000
47.860000000,25.700000000
47.870000000,25.650000000
47.880000000,25.600000000
47.890000000,25.550000000
47.900000000,25.500000000
47.910000000,25.450000000
47.920000000,25.400000000
47.930000000,25.350000000
47.940000000,25.300000000
47.950000000,25.250000000
47.960000000,25.200000000
47.970000000,25.150000000
47.980000000,25.100000000
47.990000000,25.050000000
48.000000000,25.000000000
48.010000000,24.950000000
48.020000000,24.900000000
48.030000000,24.850000000
48.040000000,24.800000000
48.050000000,24.750000000
48.060000000,24.700000000
48.070000000,24.650000000
48.080000000,24.600000000
48.090000000,24.550000000
48.100000000,24.500000000
48.110000000,24.450000000
48.120000000,24.400000000
48.130000000,24.350000000
48.140000000,24.300000000
48.150000000,24.250000000
48.160000000,24.200000000
48.170000000,24.150000000
48.180000000,24.100000000
48.190000000,24.050000000
48.200000000,24.000000000
48.210000000,23.950000000
48.220000000,23.900000000
48.230000000,23.850000000
48.240000000,23.800000000
48.250000000,23.750000000
48.260000000,23.700000000
48.270000000,23.650000000
48.280000000,23.600000000
48.290000000,23.550000000
48.300000000,23.500000000
48.310000000,23.450000000
48.320000000,23.400000000
48.330000000,23.350000000
48.340000000,23.300000000
48.350000000,23.250000000
48.360000000,23.200000000
48.370000000,23.150000000
48.380000000,23.100000000
48.390000000,23.050000000
48.400000000,23.000000000
48.410000000,22.950000000
48.420000000,22.900000000
48.430000000,22.850000000
48.440000000,22.800000000
48.450000000,22.750000000
48.460000000,22.700000000
48.470000000,22.650000000
48.480000000,22.600000000
48.490000000,22.550000000
48.500000000,22.500000000
48.510000000,22.450000000
48.520000000,22.400000000
48.530000000,22.350000000
48.540000000,22.300000000
48.550000000,22.250000000
48.560000000,22.200000000
48.570000000,22.150000000
48.580000000,22.100000000
48.590000000,22.050000000
48.600000000,22.000000000
48.610000000,21.950000000
48.620000000,21.900000000
48.630000000,21.850000000
48.640000000,21.800000000
48.650000000,21.750000000
48.660000000,21.700000000
48.670000000,21.650000000
48.680000000,21.600000000
48.690000000,21.550000000
48.700000000,21.500000000
48.710000000,21.450000000
48.720000000,21.400000000
48.730000000,21.350000000
48.740000000,21.300000000
48.750000000,21.250000000
48.760000000,21.200000000
48.770000000,21.150000000
48.780000000,21.100000000
48.790000000,21.050000000
48.800000000,21.000000000
48.810000000,20.950000000
48.820000000,20.900000000
48.830000000,20.850000000
48.840000000,20.800000000
48.850000000,20.750000000
48.860000000,20.700000000
48.870000000,20.650000000
48.880000000,20.600000000
48.890000000,20.550000000
48.900000000,20.500000000
48.910000000,20.450000000
48.920000000,20.400000000
48.930000000,20.350000000
48.940000000,20.300000000
48.950000000,20.250000000
48.960000000,20.200000000
48.970000000,20.150000000
48.980000000,20.100000000
48.990000000,20.050000000
49.000000000,20.000000000
49.010000000,19.950000000
49.020000000,19.900000000
49.030000000,19.850000000
49.040000000,19.800000000
49.050000000,19.750000000
49.060000000,19.700000000
49.070000000,19.650000000
49.080000000,19.600000000
49.090000000,19.550000000
49.100000000,19.500000000
49.110000000,19.450000000
49.120000000,19.400000000
49.130000000,19.350000000
49.140000000,19.300000000
49.150000000,19.250000000
49.160000000,19.200000000
49.170000000,19.150000000
49.180000000,19.100000000
49.190000000,19.050000000
49.200000000,19.000000000
49.210000000,18.950000000
49.220000000,18.900000000
49.230000000,18.850000000
49.240000000,18.800000000
49.250000000,18.750000000
49.260000000,18.700000000
49.270000000,18.650000000
49.280000000,18.600000000
49.290000000,18.550000000
49.300000000,18.500000000
49.310000000,18.450000000
49.320000000,18.400000000
49.330000000,18.350000000
49.340000000,18.300000000
49.350000000,18.250000000
49.360000000,18.200000000
49.370000000,18.150000000
49.380000000,18.100000000
49.390000000,18.050000000
49.400000000,18.000000000
49.410000000,17.950000000
49.420000000,17.900000000
49.430000000,17.850000000
49.440000000,17.800000000
49.450000000,17.750000000
49.460000000,17.700000000
49.470000000,17.650000000
49.480000000,17.600000000
49.490000000,17.550000000
49.500000000,17.500000000
49.510000000,17.450000000
49.520000000,17.400000000
49.530000000,17.350000000
49.540000000,17.300000000
49.550000000,17.250000000
49.560000000,17.200000000
49.570000000,17.150000000
49.580000000,17.100000000
49.590000000,17.050000000
49.600000000,17.000000000
49.610000000,16.950000000
49.620000000,16.900000000
49.630000000,16.850000000
49.640000000,16.800000000
49.650000000,16.750000000
49.660000000,16.700000000
49.670000000,16.650000000
49.680000000,16.600000000
49.690000000,16.550000000
49.700000000,16.500000000
49.710000000,16.450000000
49.720000000,16.400000000
49.730000000,16.350000000
49.740000000,16.300000000
49.750000000,16.250000000
49.760000000,16.200000000
49.770000000,16.150000000
49.780000000,16.100000000
49.790000000,16.050000000
49.800000000,16.000000000
49.810000000,15.950000000
49.820000000,15.900000000
49.830000000,15.850000000
49.840000000,15.800000000
49.850000000,15.750000000
49.860000000,15.700000000
49.870000000,15.650000000
49.880000000,15.600000000
49.890000000,15.550000000
49.900000000,15.500000000
49.910000000,15.450000000
49.920000000,15.400000000
49.930000000,15.350000000
49.940000000,15.300000000
49.950000000,15.250000000
49.960000000,15.200000000
49.970000000,15.150000000
49.980000000,15.100000000
49.990000000,15.050000000
50.000000000,15.000000000
50.010000000,15.000000000
50.020000000,15.000000000
50.030000000,15.000000000
50.040000000,15.000000000
50.050000000,15.000000000
50.060000000,15.000000000
50.070000000,15.000000000
50.080000000,15.000000000
50.090000000,15.000000000
50.100000000,15.000000000
50.110000000,15.000000000
50.120000000,15.000000000
50.130000000,15.000000000
50.140000000,15.000000000
50.150000000,15.000000000
50.160000000,15.000000000
50.170000000,15.000000000
50.180000000,15.000000000
50.190000000,15.000000000
50.200000000,15.000000000
50.210000000,15.000000000
50.220000000,15.000000000
50.230000000,15.000000000
50.240000000,15.000000000
50.250000000,15.000000000
50.260000000,15.000000000
50.270000000,15.000000000
50.280000000,15.000000000
50.290000000,15.000000000
50.300000000,15.000000000
50.310000000,15.000000000
50.320000000,15.000000000
50.330000000,15.000000000
50.340000000,15.000000000
50.350000000,15.000000000
50.360000000,15.000000000
50.370000000,15.000000000
50.380000000,15.000000000
50.390000000,15.000000000
50.400000000,15.000000000
50.410000000,15.000000000
50.420000000,15.000000000
50.430000000,15.000000000
50.440000000,15.000000000
50.450000000,15.000000000
50.460000000,15.000000000
50.470000000,15.000000000
50.480000000,15.000000000
50.490000000,15.000000000
50.500000000,15.000000000
50.510000000,15.000000000
50.520000000,15.000000000
50.530000000,15.000000000
50.540000000,15.000000000
50.550000000,15.000000000
50.560000000,15.000000000
50.570000000,15.000000000
50.580000000,15.000000000
50.590000000,15.000000000
50.600000000,15.000000000
50.610000000,15.000000000
50.620000000,15.000000000
50.630000000,15.000000000
50.640000000,15.000000000
50.650000000,15.000000000
50.660000000,15.000000000
50.670000000,15.000000000
50.680000000,15.000000000
50.690000000,15.000000000
50.700000000,15.000000000
50.710000000,15.000000000
50.720000000,15.000000000
50.730000000,15.000000000
50.740000000,15.000000000
50.750000000,15.000000000
50.760000000,15.000000000
50.770000000,15.000000000
50.780000000,15.000000000
50.790000000,15.000000000
50.800000000,15.000000000
50.810000000,15.000000000
50.820000000,15.000000000
50.830000000,15.000000000
50.840000000,15.000000000
50.850000000,15.000000000
50.860000000,15.000000000
50.870000000,15.000000000
50.880000000,15.000000000
50.890000000,15.000000000
50.900000000,15.000000000
50.910000000,15.000000000
50.920000000,15.000000000
50.930000000,15.000000000
50.940000000,15.000000000
50.950000000,15.000000000
50.960000000,15.000000000
50.970000000,15.000000000
50.980000000,15.000000000
50.990000000,15.000000000
51.000000000,15.000000000
51.010000000,15.000000000
51.020000000,15.000000000
51.030000000,15.000000000
51.040000000,15.000000000
51.050000000,15.000000000
51.060000000,15.000000000
51.070000000,15.000000000
51.080000000,15.000000000
51.090000000,15.000000000
51.100000000,15.000000000
51.110000000,15.000000000
51.120000000,15.000000000
51.130000000,15.000000000
51.140000000,15.000000000
51.150000000,15.000000000
51.160000000,15.000000000
51.170000000,15.000000000
51.180000000,15.000000000
51.190000000,15.000000000
51.200000000,15.000000000
51.210000000,15.000000000
51.220000000,15.000000000
51.230000000,15.000000000
51.240000000,15.000000000
51.250000000,15.000000000
51.260000000,15.000000000
51.270000000,15.000000000
51.280000000,15.000000000
51.290000000,15.000000000
51.300000000,15.000000000
51.310000000,15.000000000
51.320000000,15.000000000
51.330000000,15.000000000
51.340000000,15.000000000
51.350000000,15.000000000
51.360000000,15.000000000
51.370000000,15.000000000
51.380000000,15.000000000
51.390000000,15.000000000
51.400000000,15.000000000
51.410000000,15.000000000
51.420000000,15.000000000
51.430000000,15.000000000
51.440000000,15.000000000
51.450000000,15.000000000
51.460000000,15.000000000
51.470000000,15.000000000
51.480000000,15.000000000
51.490000000,15.000000000
51.500000000,15.000000000
51.510000000,15.000000000
51.520000000,15.000000000
51.530000000,15.000000000
51.540000000,15.000000000
51.550000000,15.000000000
51.560000000,15.000000000
51.570000000,15.000000000
51.580000000,15.000000000
51.590000000,15.000000000
51.600000000,15.000000000
51.610000000,15.000000000
51.620000000,15.000000000
51.630000000,15.000000000
51.640000000,15.000000000
51.650000000,15.000000000
51.660000000,15.000000000
51.670000000,15.000000000
51.680000000,15.000000000
51.690000000,15.000000000
51.700000000,15.000000000
51.710000000,15.000000000
51.720000000,15.000000000
51.730000000,15.000000000
51.740000000,15.000000000
51.750000000,15.000000000
51.760000000,15.000000000
51.770000000,15.000000000
51.780000000,15.000000000
51.790000000,15.000000000
51.800000000,15.000000000
51.810000000,15.000000000
51.820000000,15.000000000
51.830000000,15.000000000
51.840000000,15.000000000
51.850000000,15.000000000
51.860000000,15.000000000
51.870000000,15.000000000
51.880000000,15.000000000
51.890000000,15.000000000
51.900000000,15.000000000
51.910000000,15.000000000
51.920000000,15.000000000
51.930000000,15.000000000
51.940000000,15.000000000
51.950000000,15.000000000
51.960000000,15.000000000
51.970000000,15.000000000
51.980000000,15.000000000
51.990000000,15.000000000
52.000000000,15.000000000
52.010000000,15.000000000
52.020000000,15.000000000
52.030000000,15.000000000
52.040000000,15.000000000
52.050000000,15.000000000
52.060000000,15.000000000
52.070000000,15.000000000
52.080000000,15.000000000
52.090000000,15.000000000
52.100000000,15.000000000
52.110000000,15.000000000
52.120000000,15.000000000
52.130000000,15.000000000
52.140000000,15.000000000
52.150000000,15.000000000
52.160000000,15.000000000
52.170000000,15.000000000
52.180000000,15.000000000
52.190000000,15.000000000
52.200000000,15.000000000
52.210000000,15.000000000
52.220000000,15.000000000
52.230000000,15.000000000
52.240000000,15.000000000
52.250000000,15.000000000
52.260000000,15.000000000
52.270000000,15.000000000
52.280000000,15.000000000
52.290000000,15.000000000
52.300000000,15.000000000
52.310000000,15.000000000
52.320000000,15.000000000
52.330000000,15.000000000
52.340000000,15.000000000
52.350000000,15.000000000
52.360000000,15.000000000
52.370000000,15.000000000
52.380000000,15.000000000
52.390000000,15.000000000
52.400000000,15.000000000
52.410000000,15.000000000
52.420000000,15.000000000
52.430000000,15.000000000
52.440000000,15.000000000
52.450000000,15.000000000
52.460000000,15.000000000
52.470000000,15.000000000
52.480000000,15.000000000
52.490000000,15.000000000
52.500000000,15.000000000
52.510000000,15.000000000
52.520000000,15.000000000
52.530000000,15.000000000
52.540000000,15.000000000
52.550000000,15.000000000
52.560000000,15.000000000
52.570000000,15.000000000
52.580000000,15.000000000
52.590000000,15.000000000
52.600000000,15.000000000
52.610000000,15.000000000
52.620000000,15.000000000
52.630000000,15.000000000
52.640000000,15.000000000
52.650000000,15.000000000
52.660000000,15.000000000
52.670000000,15.000000000
52.680000000,15.000000000
52.690000000,15.000000000
52.700000000,15.000000000
52.710000000,15.000000000
52.720000000,15.000000000
52.730000000,15.000000000
52.740000000,15.000000000
52.750000000,15.000000000
52.760000000,15.000000000
52.770000000,15.000000000
52.780000000,15.000000000
52.790000000,15.000000000
52.800000000,15.000000000
52.810000000,15.000000000
52.820000000,15.000000000
52.830000000,15.000000000
52.840000000,15.000000000
52.850000000,15.000000000
52.860000000,15.000000000
52.870000000,15.000000000
52.880000000,15.000000000
52.890000000,15.000000000
52.900000000,15.000000000
52.910000000,15.000000000
52.920000000,15.000000000
52.930000000,15.000000000
52.940000000,15.000000000
52.950000000,15.000000000
52.960000000,15.000000000
52.970000000,15.000000000
52.980000000,15.000000000
52.990000000,15.000000000
53.000000000,15.000000000
53.010000000,15.000000000
53.020000000,15.000000000
53.030000000,15.000000000
53.040000000,15.000000000
53.050000000,15.000000000
53.060000000,15.000000000
53.070000000,15.000000000
53.080000000,15.000000000
53.090000000,15.000000000
53.100000000,15.000000000
53.110000000,15.000000000
53.120000000,15.000000000
53.130000000,15.000000000
53.140000000,15.000000000
53.150000000,15.000000000
53.160000000,15.000000000
53.170000000,15.000000000
53.180000000,15.000000000
53.190000000,15.000000000
53.200000000,15.000000000
53.210000000,15.000000000
53.220000000,15.000000000
53.230000000,15.000000000
53.240000000,15.000000000
53.250000000,15.000000000
53.260000000,15.000000000
53.270000000,15.000000000
53.280000000,15.000000000
53.290000000,15.000000000
53.300000000,15.000000000
53.310000000,15.000000000
53.320000000,15.000000000
53.330000000,15.000000000
53.340000000,15.000000000
53.350000000,15.000000000
53.360000000,15.000000000
53.370000000,15.000000000
53.380000000,15.000000000
53.390000000,15.000000000
53.400000000,15.000000000
53.410000000,15.000000000
53.420000000,15.000000000
53.430000000,15.000000000
53.440000000,15.000000000
53.450000000,15.000000000
53.460000000,15.000000000
53.470000000,15.000000000
53.480000000,15.000000000
53.490000000,15.000000000
53.500000000,15.000000000
53.510000000,15.000000000
53.520000000,15.000000000
53.530000000,15.000000000
53.540000000,15.000000000
53.550000000,15.000000000
53.560000000,15.000000000
53.570000000,15.000000000
53.580000000,15.000000000
53.590000000,15.000000000
53.600000000,15.000000000
53.610000000,15.000000000
53.620000000,15.000000000
53.630000000,15.000000000
53.640000000,15.000000000
53.650000000,15.000000000
53.660000000,15.000000000
53.670000000,15.000000000
53.680000000,15.000000000
53.690000000,15.000000000
53.700000000,15.000000000
53.710000000,15.000000000
53.720000000,15.000000000
53.730000000,15.000000000
53.740000000,15.000000000
53.750000000,15.000000000
53.760000000,15.000000000
53.770000000,15.000000000
53.780000000,15.000000000
53.790000000,15.000000000
53.800000000,15.000000000
53.810000000,15.000000000
53.820000000,15.000000000
53.830000000,15.000000000
53.840000000,15.000000000
53.850000000,15.000000000
53.860000000,15.000000000
53.870000000,15.000000000
53.880000000,15.000000000
53.890000000,15.000000000
53.900000000,15.000000000
53.910000000,15.000000000
53.920000000,15.000000000
53.930000000,15.000000000
53.940000000,15.000000000
53.950000000,15.000000000
53.960000000,15.000000000
53.970000000,15.000000000
53.980000000,15.000000000
53.990000000,15.000000000
54.000000000,15.000000000
54.010000000,15.000000000
54.020000000,15.000000000
54.030000000,15.000000000
54.040000000,15.000000000
54.050000000,15.000000000
54.060000000,15.000000000
54.070000000,15.000000000
54.080000000,15.000000000
54.090000000,15.000000000
54.100000000,15.000000000
54.110000000,15.000000000
54.120000000,15.000000000
54.130000000,15.000000000
54.140000000,15.000000000
54.150000000,15.000000000
54.160000000,15.000000000
54.170000000,15.000000000
54.180000000,15.000000000
54.190000000,15.000000000
54.200000000,15.000000000
54.210000000,15.000000000
54.220000000,15.000000000
54.230000000,15.000000000
54.240000000,15.000000000
54.250000000,15.000000000
54.260000000,15.000000000
54.270000000,15.000000000
54.280000000,15.000000000
54.290000000,15.000000000
54.300000000,15.000000000
54.310000000,15.000000000
54.320000000,15.000000000
54.330000000,15.000000000
54.340000000,15.000000000
54.350000000,15.000000000
54.360000000,15.000000000
54.370000000,15.000000000
54.380000000,15.000000000
54.390000000,15.000000000
54.400000000,15.000000000
54.410000000,15.000000000
54.420000000,15.000000000
54.430000000,15.000000000
54.440000000,15.000000000
54.450000000,15.000000000
54.460000000,15.000000000
54.470000000,15.000000000
54.480000000,15.000000000
54.490000000,15.000000000
54.500000000,15.000000000
54.510000000,15.000000000
54.520000000,15.000000000
54.530000000,15.000000000
54.540000000,15.000000000
54.550000000,15.000000000
54.560000000,15.000000000
54.570000000,15.000000000
54.580000000,15.000000000
54.590000000,15.000000000
54.600000000,15.000000000
54.610000000,15.000000000
54.620000000,15.000000000
54.630000000,15.000000000
54.640000000,15.000000000
54.650000000,15.000000000
54.660000000,15.000000000
54.670000000,15.000000000
54.680000000,15.000000000
54.690000000,15.000000000
54.700000000,15.000000000
54.710000000,15.000000000
54.720000000,15.000000000
54.730000000,15.000000000
54.740000000,15.000000000
54.750000000,15.000000000
54.760000000,15.000000000
54.770000000,15.000000000
54.780000000,15.000000000
54.790000000,15.000000000
54.800000000,15.000000000
54.810000000,15.000000000
54.820000000,15.000000000
54.830000000,15.000000000
54.840000000,15.000000000
54.850000000,15.000000000
54.860000000,15.000000000
54.870000000,15.000000000
54.880000000,15.000000000
54.890000000,15.000000000
54.900000000,15.000000000
54.910000000,15.000000000
54.920000000,15.000000000
54.930000000,15.000000000
54.940000000,15.000000000
54.950000000,15.000000000
54.960000000,15.000000000
54.970000000,15.000000000
54.980000000,15.000000000
54.990000000,15.000000000
55.000000000,15.000000000
55.010000000,15.000000000
55.020000000,15.000000000
55.030000000,15.000000000
55.040000000,15.000000000
55.050000000,15.000000000
55.060000000,15.000000000
55.070000000,15.000000000
55.080000000,15.000000000
55.090000000,15.000000000
55.100000000,15.000000000
55.110000000,15.000000000
55.120000000,15.000000000
55.130000000,15.000000000
55.140000000,15.000000000
55.150000000,15.000000000
55.160000000,15.000000000
55.170000000,15.000000000
55.180000000,15.000000000
55.190000000,15.000000000
55.200000000,15.000000000
55.210000000,15.000000000
55.220000000,15.000000000
55.230000000,15.000000000
55.240000000,15.000000000
55.250000000,15.000000000
55.260000000,15.000000000
55.270000000,15.000000000
55.280000000,15.000000000
55.290000000,15.000000000
55.300000000,15.000000000
55.310000000,15.000000000
55.320000000,15.000000000
55.330000000,15.000000000
55.340000000,15.000000000
55.350000000,15.000000000
55.360000000,15.000000000
55.370000000,15.000000000
55.380000000,15.000000000
55.390000000,15.000000000
55.400000000,15.000000000
55.410000000,15.000000000
55.420000000,15.000000000
55.430000000,15.000000000
55.440000000,15.000000000
55.450000000,15.000000000
55.460000000,15.000000000
55.470000000,15.000000000
55.480000000,15.000000000
55.490000000,15.000000000
55.500000000,15.000000000
55.510000000,15.000000000
55.520000000,15.000000000
55.530000000,15.000000000
55.540000000,15.000000000
55.550000000,15.000000000
55.560000000,15.000000000
55.570000000,15.000000000
55.580000000,15.000000000
55.590000000,15.000000000
55.600000000,15.000000000
55.610000000,15.000000000
55.620000000,15.000000000
55.630000000,15.000000000
55.640000000,15.000000000
55.650000000,15.000000000
55.660000000,15.000000000
55.670000000,15.000000000
55.680000000,15.000000000
55.690000000,15.000000000
55.700000000,15.000000000
55.710000000,15.000000000
55.720000000,15.000000000
55.730000000,15.000000000
55.740000000,15.000000000
55.750000000,15.000000000
55.760000000,15.000000000
55.770000000,15.000000000
55.780000000,15.000000000
55.790000000,15.000000000
55.800000000,15.000000000
55.810000000,15.000000000
55.820000000,15.000000000
55.830000000,15.000000000
55.840000000,15.000000000
55.850000000,15.000000000
55.860000000,15.000000000
55.870000000,15.000000000
55.880000000,15.000000000
55.890000000,15.000000000
55.900000000,15.000000000
55.910000000,15.000000000
55.920000000,15.000000000
55.930000000,15.000000000
55.940000000,15.000000000
55.950000000,15.000000000
55.960000000,15.000000000
55.970000000,15.000000000
55.980000000,15.000000000
55.990000000,15.000000000
56.000000000,15.000000000
56.010000000,15.000000000
56.020000000,15.000000000
56.030000000,15.000000000
56.040000000,15.000000000
56.050000000,15.000000000
56.060000000,15.000000000
56.070000000,15.000000000
56.080000000,15.000000000
56.090000000,15.000000000
56.100000000,15.000000000
56.110000000,15.000000000
56.120000000,15.000000000
56.130000000,15.000000000
56.140000000,15.000000000
56.150000000,15.000000000
56.160000000,15.000000000
56.170000000,15.000000000
56.180000000,15.000000000
56.190000000,15.000000000
56.200000000,15.000000000
56.210000000,15.000000000
56.220000000,15.000000000
56.230000000,15.000000000
56.240000000,15.000000000
56.250000000,15.000000000
56.260000000,15.000000000
56.270000000,15.000000000
56.280000000,15.000000000
56.290000000,15.000000000
56.300000000,15.000000000
56.310000000,15.000000000
56.320000000,15.000000000
56.330000000,15.000000000
56.340000000,15.000000000
56.350000000,15.000000000
56.360000000,15.000000000
56.370000000,15.000000000
56.380000000,15.000000000
56.390000000,15.000000000
56.400000000,15.000000000
56.410000000,15.000000000
56.420000000,15.000000000
56.430000000,15.000000000
56.440000000,15.000000000
56.450000000,15.000000000
56.460000000,15.000000000
56.470000000,15.000000000
56.480000000,15.000000000
56.490000000,15.000000000
56.500000000,15.000000000
56.510000000,15.000000000
56.520000000,15.000000000
56.530000000,15.000000000
56.540000000,15.000000000
56.550000000,15.000000000
56.560000000,15.000000000
56.570000000,15.000000000
56.580000000,15.000000000
56.590000000,15.000000000
56.600000000,15.000000000
56.610000000,15.000000000
56.620000000,15.000000000
56.630000000,15.000000000
56.640000000,15.000000000
56.650000000,15.000000000
56.660000000,15.000000000
56.670000000,15.000000000
56.680000000,15.000000000
56.690000000,15.000000000
56.700000000,15.000000000
56.710000000,15.000000000
56.720000000,15.000000000
56.730000000,15.000000000
56.740000000,15.000000000
56.750000000,15.000000000
56.760000000,15.000000000
56.770000000,15.000000000
56.780000000,15.000000000
56.790000000,15.000000000
56.800000000,15.000000000
56.810000000,15.000000000
56.820000000,15.000000000
56.830000000,15.000000000
56.840000000,15.000000000
56.850000000,15.000000000
56.860000000,15.000000000
56.870000000,15.000000000
56.880000000,15.000000000
56.890000000,15.000000000
56.900000000,15.000000000
56.910000000,15.000000000
56.920000000,15.000000000
56.930000000,15.000000000
56.940000000,15.000000000
56.950000000,15.000000000
56.960000000,15.000000000
56.970000000,15.000000000
56.980000000,15.000000000
56.990000000,15.000000000
57.000000000,15.000000000
57.010000000,15.000000000
57.020000000,15.000000000
57.030000000,15.000000000
57.040000000,15.000000000
57.050000000,15.000000000
57.060000000,15.000000000
57.070000000,15.000000000
57.080000000,15.000000000
57.090000000,15.000000000
57.100000000,15.000000000
57.110000000,15.000000000
57.120000000,15.000000000
57.130000000,15.000000000
57.140000000,15.000000000
57.150000000,15.000000000
57.160000000,15.000000000
57.170000000,15.000000000
57.180000000,15.000000000
57.190000000,15.000000000
57.200000000,15.000000000
57.210000000,15.000000000
57.220000000,15.000000000
57.230000000,15.000000000
57.240000000,15.000000000
57.250000000,15.000000000
57.260000000,15.000000000
57.270000000,15.000000000
57.280000000,15.000000000
57.290000000,15.000000000
57.300000000,15.000000000
57.310000000,15.000000000
57.320000000,15.000000000
57.330000000,15.000000000
57.340000000,15.000000000
57.350000000,15.000000000
57.360000000,15.000000000
57.370000000,15.000000000
57.380000000,15.000000000
57.390000000,15.000000000
57.400000000,15.000000000
57.410000000,15.000000000
57.420000000,15.000000000
57.430000000,15.000000000
57.440000000,15.000000000
57.450000000,15.000000000
57.460000000,15.000000000
57.470000000,15.000000000
57.480000000,15.000000000
57.490000000,15.000000000
57.500000000,15.000000000
57.510000000,15.000000000
57.520000000,15.000000000
57.530000000,15.000000000
57.540000000,15.000000000
57.550000000,15.000000000
57.560000000,15.000000000
57.570000000,15.000000000
57.580000000,15.000000000
57.590000000,15.000000000
57.600000000,15.000000000
57.610000000,15.000000000
57.620000000,15.000000000
57.630000000,15.000000000
57.640000000,15.000000000
57.650000000,15.000000000
57.660000000,15.000000000
57.670000000,15.000000000
57.680000000,15.000000000
57.690000000,15.000000000
57.700000000,15.000000000
57.710000000,15.000000000
57.720000000,15.000000000
57.730000000,15.000000000
57.740000000,15.000000000
57.750000000,15.000000000
57.760000000,15.000000000
57.770000000,15.000000000
57.780000000,15.000000000
57.790000000,15.000000000
57.800000000,15.000000000
57.810000000,15.000000000
57.820000000,15.000000000
57.830000000,15.000000000
57.840000000,15.000000000
57.850000000,15.000000000
57.860000000,15.000000000
57.870000000,15.000000000
57.880000000,15.000000000
57.890000000,15.000000000
57.900000000,15.000000000
57.910000000,15.000000000
57.920000000,15.000000000
57.930000000,15.000000000
57.940000000,15.000000000
57.950000000,15.000000000
57.960000000,15.000000000
57.970000000,15.000000000
57.980000000,15.000000000
57.990000000,15.000000000
58.000000000,15.000000000
58.010000000,15.000000000
58.020000000,15.000000000
58.030000000,15.000000000
58.040000000,15.000000000
58.050000000,15.000000000
58.060000000,15.000000000
58.070000000,15.000000000
58.080000000,15.000000000
58.090000000,15.000000000
58.100000000,15.000000000
58.110000000,15.000000000
58.120000000,15.000000000
58.130000000,15.000000000
58.140000000,15.000000000
58.150000000,15.000000000
58.160000000,15.000000000
58.170000000,15.000000000
58.180000000,15.000000000
58.190000000,15.000000000
58.200000000,15.000000000
58.210000000,15.000000000
58.220000000,15.000000000
58.230000000,15.000000000
58.240000000,15.000000000
58.250000000,15.000000000
58.260000000,15.000000000
58.270000000,15.000000000
58.280000000,15.000000000
